f_shift,sample,hp,bp,lp
8,11,-347,516,218
8,12,-354,496,230
8,13,-359,474,241
8,14,-364,454,251
8,15,-370,432,262
8,16,-375,412,272
8,17,-380,390,283
8,18,-385,370,293
8,19,-390,350,303
8,20,-396,328,314
8,21,-401,308,324
8,22,-406,286,335
8,23,-411,266,345
8,24,-411,246,350
8,25,-406,224,350
8,26,-401,204,350
8,27,-395,182,350
8,28,-390,162,350
8,29,-385,140,350
8,30,-380,120,350
8,31,-375,100,350
8,32,-369,78,350
8,33,-364,58,350
8,34,-359,36,350
8,35,-354,16,350
8,36,-345,-6,347
8,37,-330,-26,337
8,38,-315,-46,327
8,39,-299,-68,316
8,40,-284,-88,306
8,41,-267,-110,295
8,42,-253,-128,285
8,43,-240,-138,275
8,44,-226,-149,264
8,45,-214,-159,254
8,46,-200,-170,243
8,47,-188,-180,233
8,48,-174,-191,222
8,49,-161,-201,212
8,50,-149,-211,202
8,51,-135,-222,191
8,52,-123,-232,181
8,53,-109,-243,170
8,54,-96,-253,160
8,55,-75,-264,141
8,56,-52,-274,121
8,57,-30,-284,101
8,58,-5,-295,79
8,59,16,-297,59
8,60,38,-297,37
8,61,58,-297,17
8,62,78,-297,-3
8,63,100,-297,-25
8,64,120,-297,-45
8,65,142,-297,-67
8,66,162,-297,-87
8,67,184,-297,-109
8,68,204,-297,-129
8,69,224,-297,-149
8,70,246,-297,-171
8,71,264,-292,-191
8,72,284,-281,-213
8,73,301,-271,-233
8,74,319,-261,-253
8,75,331,-250,-268
8,76,338,-240,-278
8,77,347,-229,-289
8,78,354,-219,-299
8,79,362,-208,-310
8,80,370,-198,-320
8,81,377,-188,-330
8,82,386,-177,-341
8,83,393,-167,-351
8,84,401,-156,-362
8,85,409,-146,-372
8,86,417,-135,-383
8,87,425,-125,-393
8,88,432,-115,-403
8,89,440,-104,-414
8,90,448,-94,-424
8,91,456,-83,-435
8,92,464,-73,-445
8,93,471,-63,-455
8,94,479,-52,-466
8,95,487,-42,-476
8,96,495,-31,-487
8,97,503,-21,-497
8,98,511,-10,-508
8,99,511,9,-513
8,100,509,19,-513
8,101,506,30,-513
8,102,503,40,-513
8,103,501,51,-513
8,104,498,61,-513
8,105,495,72,-513
8,106,493,82,-513
8,107,490,92,-513
8,108,488,103,-513
8,109,485,113,-513
8,110,482,124,-513
8,111,480,134,-513
8,112,477,144,-513
8,113,475,155,-513
8,114,472,165,-513
8,115,469,176,-513
8,116,467,186,-513
8,117,464,197,-513
8,118,462,207,-513
8,119,459,217,-513
8,120,456,228,-513
8,121,454,238,-513
8,122,451,249,-513
8,123,445,259,-509
8,124,432,269,-499
8,125,418,280,-488
8,126,406,290,-478
8,127,392,301,-467
8,128,380,311,-457
8,129,366,322,-446
8,130,353,332,-436
8,131,341,342,-426
8,132,327,353,-415
8,133,315,363,-405
8,134,301,374,-394
8,135,288,384,-384
8,136,275,395,-373
8,137,262,405,-363
8,138,251,411,-353
8,139,240,411,-342
8,140,230,411,-332
8,141,219,411,-321
8,142,209,411,-311
8,143,199,411,-301
8,144,188,411,-290
8,145,178,411,-280
8,146,167,411,-269
8,147,157,411,-259
8,148,146,411,-248
8,149,136,411,-238
8,150,126,411,-228
8,151,115,411,-217
8,152,105,411,-207
8,153,94,411,-196
8,154,84,411,-186
8,155,73,411,-175
8,156,63,411,-165
8,157,53,411,-155
8,158,42,411,-144
8,159,32,411,-134
8,160,21,411,-123
8,161,11,411,-113
8,162,1,411,-103
8,163,-8,402,-92
8,164,-16,392,-82
8,165,-24,381,-71
8,166,-31,371,-61
8,167,-40,360,-50
8,168,-47,350,-40
8,169,-55,340,-30
8,170,-63,329,-19
8,171,-70,319,-9
8,172,-79,308,2
8,173,-86,298,12
8,174,-94,288,22
8,175,-102,277,33
8,176,-109,267,43
8,177,-118,256,54
8,178,-115,246,54
8,179,-112,235,54
8,180,-110,225,54
8,181,-107,215,54
8,182,-105,204,54
8,183,-102,194,54
8,184,-99,183,54
8,185,-97,173,54
8,186,-94,162,54
8,187,-92,152,54
8,188,-89,142,54
8,189,-86,131,54
8,190,-84,121,54
8,191,-81,110,54
8,192,-79,100,54
8,193,-76,90,54
8,194,-73,79,54
8,195,-71,69,54
8,196,-68,58,54
8,197,-66,48,54
8,198,-63,37,54
8,199,-60,27,54
8,200,-58,17,54
8,201,-55,6,54
8,202,-49,-4,50
8,203,-35,-15,39
8,204,-22,-25,29
8,205,-9,-36,18
8,206,3,-43,8
8,207,13,-43,-2
8,208,24,-43,-13
8,209,34,-43,-23
8,210,45,-43,-34
8,211,55,-43,-44
8,212,65,-43,-54
8,213,76,-43,-65
8,214,86,-43,-75
8,215,97,-43,-86
8,216,107,-43,-96
8,217,118,-43,-107
8,218,128,-43,-117
8,219,138,-43,-127
8,220,149,-43,-138
8,221,159,-43,-148
8,222,170,-43,-159
8,223,180,-43,-169
8,224,190,-43,-179
8,225,201,-43,-190
8,226,211,-43,-200
8,227,222,-43,-211
8,228,232,-43,-221
8,229,243,-43,-232
8,230,253,-43,-242
8,231,261,-36,-252
8,232,270,-25,-263
8,233,277,-15,-273
8,234,285,-4,-284
8,235,286,6,-287
8,236,283,17,-287
8,237,281,27,-287
8,238,278,37,-287
8,239,275,48,-287
8,240,273,58,-287
8,241,270,69,-287
8,242,268,79,-287
8,243,265,89,-287
8,244,262,100,-287
8,245,260,110,-287
8,246,257,121,-287
8,247,255,128,-287
8,248,255,128,-287
8,249,255,128,-287
8,250,255,128,-287
8,251,255,128,-287
8,252,255,128,-287
8,253,255,128,-287
8,254,255,128,-287
8,255,255,128,-287
8,256,255,128,-287
8,257,255,128,-287
8,258,255,128,-287
8,259,255,128,-287
8,260,255,128,-287
8,261,255,128,-287
8,262,255,128,-287
8,263,255,128,-287
8,264,255,128,-287
8,265,255,128,-287
8,266,255,128,-287
8,267,255,128,-287
8,268,255,128,-287
8,269,255,128,-287
8,270,255,128,-287
8,271,255,128,-287
8,272,255,128,-287
8,273,255,128,-287
8,274,255,128,-287
8,275,255,128,-287
8,276,255,128,-287
8,277,255,128,-287
8,278,255,128,-287
8,279,255,128,-287
8,280,255,128,-287
8,281,255,128,-287
8,282,255,128,-287
8,283,255,128,-287
8,284,255,128,-287
8,285,255,128,-287
8,286,255,128,-287
8,287,255,128,-287
8,288,255,128,-287
8,289,255,128,-287
8,290,255,128,-287
8,291,255,128,-287
8,292,255,128,-287
8,293,255,128,-287
8,294,255,128,-287
8,295,255,128,-287
8,296,255,128,-287
8,297,255,128,-287
8,298,255,128,-287
8,299,255,128,-287
8,300,255,128,-287
8,301,255,128,-287
8,302,255,128,-287
8,303,255,128,-287
8,304,255,128,-287
8,305,255,128,-287
8,306,255,128,-287
8,307,255,128,-287
8,308,255,128,-287
8,309,255,128,-287
8,310,255,128,-287
8,311,255,128,-287
8,312,255,128,-287
8,313,255,128,-287
8,314,255,128,-287
8,315,255,128,-287
8,316,255,128,-287
8,317,255,128,-287
8,318,255,128,-287
8,319,255,128,-287
8,320,255,128,-287
8,321,255,128,-287
8,322,255,128,-287
8,323,255,128,-287
8,324,255,128,-287
8,325,255,128,-287
8,326,255,128,-287
8,327,255,128,-287
8,328,255,128,-287
8,329,255,128,-287
8,330,255,128,-287
8,331,255,128,-287
8,332,255,128,-287
8,333,255,128,-287
8,334,255,128,-287
8,335,255,128,-287
8,336,255,128,-287
8,337,255,128,-287
8,338,255,128,-287
8,339,255,128,-287
8,340,255,128,-287
8,341,255,128,-287
8,342,255,128,-287
8,343,255,128,-287
8,344,255,128,-287
8,345,255,128,-287
8,346,255,128,-287
8,347,255,128,-287
8,348,255,128,-287
8,349,255,128,-287
8,350,255,128,-287
8,351,255,128,-287
8,352,255,128,-287
8,353,255,128,-287
8,354,255,128,-287
8,355,255,128,-287
8,356,255,128,-287
8,357,255,128,-287
8,358,255,128,-287
8,359,255,128,-287
8,360,255,128,-287
8,361,255,128,-287
8,362,255,128,-287
8,363,255,128,-287
8,364,255,128,-287
8,365,255,128,-287
8,366,255,128,-287
8,367,255,128,-287
8,368,255,128,-287
8,369,255,128,-287
8,370,255,128,-287
8,371,255,128,-287
8,372,255,128,-287
8,373,255,128,-287
8,374,255,128,-287
8,375,255,128,-287
8,376,255,128,-287
8,377,255,128,-287
8,378,255,128,-287
8,379,255,128,-287
8,380,255,128,-287
8,381,255,128,-287
8,382,255,128,-287
8,383,255,128,-287
8,384,255,128,-287
8,385,255,128,-287
8,386,255,128,-287
8,387,255,128,-287
8,388,255,128,-287
8,389,255,128,-287
8,390,255,128,-287
8,391,255,128,-287
8,392,255,128,-287
8,393,255,128,-287
8,394,255,128,-287
8,395,255,128,-287
8,396,255,128,-287
8,397,255,128,-287
8,398,255,128,-287
8,399,255,128,-287
8,400,255,128,-287
8,401,255,128,-287
8,402,255,128,-287
8,403,255,128,-287
8,404,255,128,-287
8,405,255,128,-287
8,406,255,128,-287
8,407,255,128,-287
8,408,255,128,-287
8,409,255,128,-287
8,410,255,128,-287
8,411,255,128,-287
8,412,255,128,-287
8,413,255,128,-287
8,414,255,128,-287
8,415,255,128,-287
8,416,255,128,-287
8,417,255,128,-287
8,418,255,128,-287
8,419,255,128,-287
8,420,255,128,-287
8,421,255,128,-287
8,422,255,128,-287
8,423,255,128,-287
8,424,255,128,-287
8,425,255,128,-287
8,426,255,128,-287
8,427,255,128,-287
8,428,255,128,-287
8,429,255,128,-287
8,430,255,128,-287
8,431,255,128,-287
8,432,255,128,-287
8,433,255,128,-287
8,434,255,128,-287
8,435,255,128,-287
8,436,255,128,-287
8,437,255,128,-287
8,438,255,128,-287
8,439,255,128,-287
8,440,255,128,-287
8,441,255,128,-287
8,442,255,128,-287
8,443,255,128,-287
8,444,255,128,-287
8,445,255,128,-287
8,446,255,128,-287
8,447,255,128,-287
8,448,255,128,-287
8,449,255,128,-287
8,450,255,128,-287
8,451,255,128,-287
8,452,255,128,-287
8,453,255,128,-287
8,454,255,128,-287
8,455,255,128,-287
8,456,255,128,-287
8,457,255,128,-287
8,458,255,128,-287
8,459,255,128,-287
8,460,255,128,-287
8,461,255,128,-287
8,462,255,128,-287
8,463,255,128,-287
8,464,255,128,-287
8,465,255,128,-287
8,466,255,128,-287
8,467,255,128,-287
8,468,255,128,-287
8,469,255,128,-287
8,470,255,128,-287
8,471,255,128,-287
8,472,255,128,-287
8,473,255,128,-287
8,474,255,128,-287
8,475,255,128,-287
8,476,255,128,-287
8,477,255,128,-287
8,478,255,128,-287
8,479,255,128,-287
8,480,255,128,-287
8,481,255,128,-287
8,482,255,128,-287
8,483,255,128,-287
8,484,255,128,-287
8,485,255,128,-287
8,486,255,128,-287
8,487,255,128,-287
8,488,255,128,-287
8,489,255,128,-287
8,490,255,128,-287
8,491,255,128,-287
8,492,255,128,-287
8,493,255,128,-287
8,494,255,128,-287
8,495,255,128,-287
8,496,255,128,-287
8,497,255,128,-287
8,498,255,128,-287
8,499,255,128,-287
8,500,255,128,-287
8,501,255,128,-287
8,502,255,128,-287
8,503,255,128,-287
8,504,255,128,-287
8,505,255,128,-287
8,506,255,128,-287
8,507,255,128,-287
8,508,255,128,-287
8,509,255,128,-287
8,510,255,128,-287
8,511,255,128,-287
8,512,255,128,-287
8,513,255,128,-287
8,514,255,128,-287
8,515,255,128,-287
8,516,255,128,-287
8,517,255,128,-287
8,518,255,128,-287
8,519,255,128,-287
8,520,255,128,-287
8,521,255,128,-287
8,522,255,128,-287
8,523,255,128,-287
8,524,255,128,-287
8,525,255,128,-287
8,526,255,128,-287
8,527,255,128,-287
8,528,255,128,-287
8,529,255,128,-287
8,530,255,128,-287
8,531,255,128,-287
8,532,255,128,-287
8,533,255,128,-287
8,534,255,128,-287
8,535,255,128,-287
8,536,255,128,-287
8,537,255,128,-287
8,538,255,128,-287
8,539,255,128,-287
8,540,255,128,-287
8,541,255,128,-287
8,542,255,128,-287
8,543,255,128,-287
8,544,255,128,-287
8,545,255,128,-287
8,546,255,128,-287
8,547,255,128,-287
8,548,255,128,-287
8,549,255,128,-287
8,550,255,128,-287
8,551,255,128,-287
8,552,255,128,-287
8,553,255,128,-287
8,554,255,128,-287
8,555,255,128,-287
8,556,255,128,-287
8,557,255,128,-287
8,558,255,128,-287
8,559,255,128,-287
8,560,255,128,-287
8,561,255,128,-287
8,562,255,128,-287
8,563,255,128,-287
8,564,255,128,-287
8,565,255,128,-287
8,566,255,128,-287
8,567,255,128,-287
8,568,255,128,-287
8,569,255,128,-287
8,570,255,128,-287
8,571,255,128,-287
8,572,255,128,-287
8,573,255,128,-287
8,574,255,128,-287
8,575,255,128,-287
8,576,255,128,-287
8,577,255,128,-287
8,578,255,128,-287
8,579,255,128,-287
8,580,255,128,-287
8,581,255,128,-287
8,582,255,128,-287
8,583,255,128,-287
8,584,255,128,-287
8,585,255,128,-287
8,586,255,128,-287
8,587,255,128,-287
8,588,255,128,-287
8,589,255,128,-287
8,590,255,128,-287
8,591,255,128,-287
8,592,255,128,-287
8,593,255,128,-287
8,594,255,128,-287
8,595,255,128,-287
8,596,255,128,-287
8,597,255,128,-287
8,598,255,128,-287
8,599,255,128,-287
8,600,255,128,-287
8,601,255,128,-287
8,602,255,128,-287
8,603,255,128,-287
8,604,255,128,-287
8,605,255,128,-287
8,606,255,128,-287
8,607,255,128,-287
8,608,255,128,-287
8,609,255,128,-287
8,610,255,128,-287
8,611,255,128,-287
8,612,255,128,-287
8,613,255,128,-287
8,614,255,128,-287
8,615,255,128,-287
8,616,255,128,-287
8,617,255,128,-287
8,618,255,128,-287
8,619,255,128,-287
8,620,255,128,-287
8,621,255,128,-287
8,622,255,128,-287
8,623,255,128,-287
8,624,255,128,-287
8,625,255,128,-287
8,626,255,128,-287
8,627,255,128,-287
8,628,255,128,-287
8,629,255,128,-287
8,630,255,128,-287
8,631,255,128,-287
8,632,255,128,-287
8,633,255,128,-287
8,634,255,128,-287
8,635,255,128,-287
8,636,255,128,-287
8,637,255,128,-287
8,638,255,128,-287
8,639,255,128,-287
8,640,255,128,-287
8,641,255,128,-287
8,642,255,128,-287
8,643,255,128,-287
8,644,255,128,-287
8,645,255,128,-287
8,646,255,128,-287
8,647,255,128,-287
8,648,255,128,-287
8,649,255,128,-287
8,650,255,128,-287
8,651,255,128,-287
8,652,255,128,-287
8,653,255,128,-287
8,654,255,128,-287
8,655,255,128,-287
8,656,255,128,-287
8,657,255,128,-287
8,658,255,128,-287
8,659,255,128,-287
8,660,255,128,-287
8,661,255,128,-287
8,662,255,128,-287
8,663,255,128,-287
8,664,255,128,-287
8,665,255,128,-287
8,666,255,128,-287
8,667,255,128,-287
8,668,255,128,-287
8,669,255,128,-287
8,670,255,128,-287
8,671,255,128,-287
8,672,255,128,-287
8,673,255,128,-287
8,674,255,128,-287
8,675,255,128,-287
8,676,255,128,-287
8,677,255,128,-287
8,678,255,128,-287
8,679,255,128,-287
8,680,255,128,-287
8,681,255,128,-287
8,682,255,128,-287
8,683,255,128,-287
8,684,255,128,-287
8,685,255,128,-287
8,686,255,128,-287
8,687,255,128,-287
8,688,255,128,-287
8,689,255,128,-287
8,690,255,128,-287
8,691,255,128,-287
8,692,255,128,-287
8,693,255,128,-287
8,694,255,128,-287
8,695,255,128,-287
8,696,255,128,-287
8,697,255,128,-287
8,698,255,128,-287
8,699,255,128,-287
8,700,255,128,-287
8,701,255,128,-287
8,702,255,128,-287
8,703,255,128,-287
8,704,255,128,-287
8,705,255,128,-287
8,706,255,128,-287
8,707,255,128,-287
8,708,255,128,-287
8,709,255,128,-287
8,710,255,128,-287
8,711,255,128,-287
8,712,255,128,-287
8,713,255,128,-287
8,714,255,128,-287
8,715,255,128,-287
8,716,255,128,-287
8,717,255,128,-287
8,718,255,128,-287
8,719,255,128,-287
8,720,255,128,-287
8,721,255,128,-287
8,722,255,128,-287
8,723,255,128,-287
8,724,255,128,-287
8,725,255,128,-287
8,726,255,128,-287
8,727,255,128,-287
8,728,255,128,-287
8,729,255,128,-287
8,730,255,128,-287
8,731,255,128,-287
8,732,255,128,-287
8,733,255,128,-287
8,734,255,128,-287
8,735,255,128,-287
8,736,255,128,-287
8,737,255,128,-287
8,738,255,128,-287
8,739,255,128,-287
8,740,255,128,-287
8,741,255,128,-287
8,742,255,128,-287
8,743,255,128,-287
8,744,255,128,-287
8,745,255,128,-287
8,746,255,128,-287
8,747,255,128,-287
8,748,255,128,-287
8,749,255,128,-287
8,750,255,128,-287
8,751,255,128,-287
8,752,255,128,-287
8,753,255,128,-287
8,754,255,128,-287
8,755,255,128,-287
8,756,255,128,-287
8,757,255,128,-287
8,758,255,128,-287
8,759,255,128,-287
8,760,255,128,-287
8,761,255,128,-287
8,762,255,128,-287
8,763,255,128,-287
8,764,255,128,-287
8,765,255,128,-287
8,766,255,128,-287
8,767,255,128,-287
8,768,255,128,-287
8,769,255,128,-287
8,770,255,128,-287
8,771,255,128,-287
8,772,255,128,-287
8,773,255,128,-287
8,774,255,128,-287
8,775,255,128,-287
8,776,255,128,-287
8,777,255,128,-287
8,778,255,128,-287
8,779,255,128,-287
8,780,255,128,-287
8,781,255,128,-287
8,782,255,128,-287
8,783,255,128,-287
8,784,255,128,-287
8,785,255,128,-287
8,786,255,128,-287
8,787,255,128,-287
8,788,255,128,-287
8,789,255,128,-287
8,790,255,128,-287
8,791,255,128,-287
8,792,255,128,-287
8,793,255,128,-287
8,794,255,128,-287
8,795,255,128,-287
8,796,255,128,-287
8,797,255,128,-287
8,798,255,128,-287
8,799,255,128,-287
8,800,255,128,-287
8,801,255,128,-287
8,802,255,128,-287
8,803,255,128,-287
8,804,255,128,-287
8,805,255,128,-287
8,806,255,128,-287
8,807,255,128,-287
8,808,255,128,-287
8,809,255,128,-287
8,810,255,128,-287
8,811,255,128,-287
8,812,255,128,-287
8,813,255,128,-287
8,814,255,128,-287
8,815,255,128,-287
8,816,255,128,-287
8,817,255,128,-287
8,818,255,128,-287
8,819,255,128,-287
8,820,255,128,-287
8,821,255,128,-287
8,822,255,128,-287
8,823,255,128,-287
8,824,255,128,-287
8,825,255,128,-287
8,826,255,128,-287
8,827,255,128,-287
8,828,255,128,-287
8,829,255,128,-287
8,830,255,128,-287
8,831,255,128,-287
8,832,255,128,-287
8,833,255,128,-287
8,834,255,128,-287
8,835,255,128,-287
8,836,255,128,-287
8,837,255,128,-287
8,838,255,128,-287
8,839,255,128,-287
8,840,255,128,-287
8,841,255,128,-287
8,842,255,128,-287
8,843,255,128,-287
8,844,255,128,-287
8,845,255,128,-287
8,846,255,128,-287
8,847,255,128,-287
8,848,255,128,-287
8,849,255,128,-287
8,850,255,128,-287
8,851,255,128,-287
8,852,255,128,-287
8,853,255,128,-287
8,854,255,128,-287
8,855,255,128,-287
8,856,255,128,-287
8,857,255,128,-287
8,858,255,128,-287
8,859,255,128,-287
8,860,255,128,-287
8,861,255,128,-287
8,862,255,128,-287
8,863,255,128,-287
8,864,255,128,-287
8,865,255,128,-287
8,866,255,128,-287
8,867,255,128,-287
8,868,255,128,-287
8,869,255,128,-287
8,870,255,128,-287
8,871,255,128,-287
8,872,255,128,-287
8,873,255,128,-287
8,874,255,128,-287
8,875,255,128,-287
8,876,255,128,-287
8,877,255,128,-287
8,878,255,128,-287
8,879,255,128,-287
8,880,255,128,-287
8,881,255,128,-287
8,882,255,128,-287
8,883,255,128,-287
8,884,255,128,-287
8,885,255,128,-287
8,886,255,128,-287
8,887,255,128,-287
8,888,255,128,-287
8,889,255,128,-287
8,890,255,128,-287
8,891,255,128,-287
8,892,255,128,-287
8,893,255,128,-287
8,894,255,128,-287
8,895,255,128,-287
8,896,255,128,-287
8,897,255,128,-287
8,898,255,128,-287
8,899,255,128,-287
8,900,255,128,-287
8,901,255,128,-287
8,902,255,128,-287
8,903,255,128,-287
8,904,255,128,-287
8,905,255,128,-287
8,906,255,128,-287
8,907,255,128,-287
8,908,255,128,-287
8,909,255,128,-287
8,910,255,128,-287
8,911,255,128,-287
8,912,255,128,-287
8,913,255,128,-287
8,914,255,128,-287
8,915,255,128,-287
8,916,255,128,-287
8,917,255,128,-287
8,918,255,128,-287
8,919,255,128,-287
8,920,255,128,-287
8,921,255,128,-287
8,922,255,128,-287
8,923,255,128,-287
8,924,255,128,-287
8,925,255,128,-287
8,926,255,128,-287
8,927,255,128,-287
8,928,255,128,-287
8,929,255,128,-287
8,930,255,128,-287
8,931,255,128,-287
8,932,255,128,-287
8,933,255,128,-287
8,934,255,128,-287
8,935,255,128,-287
8,936,255,128,-287
8,937,255,128,-287
8,938,255,128,-287
8,939,255,128,-287
8,940,255,128,-287
8,941,255,128,-287
8,942,255,128,-287
8,943,255,128,-287
8,944,255,128,-287
8,945,255,128,-287
8,946,255,128,-287
8,947,255,128,-287
8,948,255,128,-287
8,949,255,128,-287
8,950,255,128,-287
8,951,255,128,-287
8,952,255,128,-287
8,953,255,128,-287
8,954,255,128,-287
8,955,255,128,-287
8,956,255,128,-287
8,957,255,128,-287
8,958,255,128,-287
8,959,255,128,-287
8,960,255,128,-287
8,961,255,128,-287
8,962,255,128,-287
8,963,255,128,-287
8,964,255,128,-287
8,965,255,128,-287
8,966,255,128,-287
8,967,255,128,-287
8,968,255,128,-287
8,969,255,128,-287
8,970,255,128,-287
8,971,255,128,-287
8,972,255,128,-287
8,973,255,128,-287
8,974,255,128,-287
8,975,255,128,-287
8,976,255,128,-287
8,977,255,128,-287
8,978,255,128,-287
8,979,255,128,-287
8,980,255,128,-287
8,981,255,128,-287
8,982,255,128,-287
8,983,255,128,-287
8,984,255,128,-287
8,985,255,128,-287
8,986,255,128,-287
8,987,255,128,-287
8,988,255,128,-287
8,989,255,128,-287
8,990,255,128,-287
8,991,255,128,-287
8,992,255,128,-287
8,993,255,128,-287
8,994,255,128,-287
8,995,255,128,-287
8,996,255,128,-287
8,997,255,128,-287
8,998,255,128,-287
8,999,255,128,-287
8,1000,255,128,-287
8,1001,255,128,-287
8,1002,255,128,-287
8,1003,255,128,-287
8,1004,255,128,-287
8,1005,255,128,-287
8,1006,255,128,-287
8,1007,255,128,-287
8,1008,255,128,-287
8,1009,255,128,-287
8,1010,255,128,-287
8,1011,255,128,-287
8,1012,255,128,-287
8,1013,255,128,-287
8,1014,255,128,-287
8,1015,255,128,-287
8,1016,255,128,-287
8,1017,255,128,-287
8,1018,255,128,-287
8,1019,255,128,-287
8,1020,255,128,-287
8,1021,255,128,-287
8,1022,255,128,-287
8,1023,255,128,-287
8,1024,255,128,-287
8,1025,255,128,-287
8,1026,255,128,-287
8,1027,255,128,-287
8,1028,255,128,-287
8,1029,255,128,-287
8,1030,255,128,-287
8,1031,255,128,-287
8,1032,255,128,-287
8,1033,255,128,-287
8,1034,255,128,-287
8,1035,255,128,-287
8,1036,255,128,-287
8,1037,255,128,-287
8,1038,255,128,-287
8,1039,255,128,-287
8,1040,255,128,-287
8,1041,255,128,-287
8,1042,255,128,-287
8,1043,255,128,-287
8,1044,255,128,-287
8,1045,255,128,-287
8,1046,255,128,-287
8,1047,255,128,-287
8,1048,255,128,-287
8,1049,255,128,-287
8,1050,255,128,-287
8,1051,255,128,-287
8,1052,255,128,-287
8,1053,255,128,-287
8,1054,255,128,-287
8,1055,255,128,-287
8,1056,255,128,-287
8,1057,255,128,-287
8,1058,255,128,-287
8,1059,255,128,-287
8,1060,255,128,-287
8,1061,255,128,-287
8,1062,255,128,-287
8,1063,255,128,-287
8,1064,255,128,-287
8,1065,255,128,-287
8,1066,255,128,-287
8,1067,255,128,-287
8,1068,255,128,-287
8,1069,255,128,-287
8,1070,255,128,-287
8,1071,255,128,-287
8,1072,255,128,-287
8,1073,255,128,-287
8,1074,255,128,-287
8,1075,255,128,-287
8,1076,255,128,-287
8,1077,255,128,-287
8,1078,255,128,-287
8,1079,255,128,-287
8,1080,255,128,-287
8,1081,255,128,-287
8,1082,255,128,-287
8,1083,255,128,-287
8,1084,255,128,-287
8,1085,255,128,-287
8,1086,255,128,-287
8,1087,255,128,-287
8,1088,255,128,-287
8,1089,255,128,-287
8,1090,255,128,-287
8,1091,255,128,-287
8,1092,255,128,-287
8,1093,255,128,-287
8,1094,255,128,-287
8,1095,255,128,-287
8,1096,255,128,-287
8,1097,255,128,-287
8,1098,255,128,-287
8,1099,255,128,-287
8,1100,255,128,-287
8,1101,255,128,-287
8,1102,255,128,-287
8,1103,255,128,-287
8,1104,255,128,-287
8,1105,255,128,-287
8,1106,255,128,-287
8,1107,255,128,-287
8,1108,255,128,-287
8,1109,255,128,-287
8,1110,255,128,-287
8,1111,255,128,-287
8,1112,255,128,-287
8,1113,255,128,-287
8,1114,255,128,-287
8,1115,255,128,-287
8,1116,255,128,-287
8,1117,255,128,-287
8,1118,255,128,-287
8,1119,255,128,-287
8,1120,255,128,-287
8,1121,255,128,-287
8,1122,255,128,-287
8,1123,255,128,-287
8,1124,255,128,-287
8,1125,255,128,-287
8,1126,255,128,-287
8,1127,255,128,-287
8,1128,255,128,-287
8,1129,255,128,-287
8,1130,255,128,-287
8,1131,255,128,-287
8,1132,255,128,-287
8,1133,255,128,-287
8,1134,255,128,-287
8,1135,255,128,-287
8,1136,255,128,-287
8,1137,255,128,-287
8,1138,255,128,-287
8,1139,255,128,-287
8,1140,255,128,-287
8,1141,255,128,-287
8,1142,255,128,-287
8,1143,255,128,-287
8,1144,255,128,-287
8,1145,255,128,-287
8,1146,255,128,-287
8,1147,255,128,-287
8,1148,255,128,-287
8,1149,255,128,-287
8,1150,255,128,-287
8,1151,255,128,-287
8,1152,255,128,-287
8,1153,255,128,-287
8,1154,255,128,-287
8,1155,255,128,-287
8,1156,255,128,-287
8,1157,255,128,-287
8,1158,255,128,-287
8,1159,255,128,-287
8,1160,255,128,-287
8,1161,255,128,-287
8,1162,255,128,-287
8,1163,255,128,-287
8,1164,255,128,-287
8,1165,255,128,-287
8,1166,255,128,-287
8,1167,255,128,-287
8,1168,255,128,-287
8,1169,255,128,-287
8,1170,255,128,-287
8,1171,255,128,-287
8,1172,255,128,-287
8,1173,255,128,-287
8,1174,255,128,-287
8,1175,255,128,-287
8,1176,255,128,-287
8,1177,255,128,-287
8,1178,255,128,-287
8,1179,255,128,-287
8,1180,255,128,-287
8,1181,255,128,-287
8,1182,255,128,-287
8,1183,255,128,-287
8,1184,255,128,-287
8,1185,255,128,-287
8,1186,255,128,-287
8,1187,255,128,-287
8,1188,255,128,-287
8,1189,255,128,-287
8,1190,255,128,-287
8,1191,255,128,-287
8,1192,255,128,-287
8,1193,255,128,-287
8,1194,255,128,-287
8,1195,255,128,-287
8,1196,255,128,-287
8,1197,255,128,-287
8,1198,255,128,-287
8,1199,255,128,-287
8,1200,255,128,-287
8,1201,255,128,-287
8,1202,255,128,-287
8,1203,255,128,-287
8,1204,255,128,-287
8,1205,255,128,-287
8,1206,255,128,-287
8,1207,255,128,-287
8,1208,255,128,-287
8,1209,255,128,-287
8,1210,255,128,-287
8,1211,255,128,-287
8,1212,255,128,-287
8,1213,255,128,-287
8,1214,255,128,-287
8,1215,255,128,-287
8,1216,255,128,-287
8,1217,255,128,-287
8,1218,255,128,-287
8,1219,255,128,-287
8,1220,255,128,-287
8,1221,255,128,-287
8,1222,255,128,-287
8,1223,255,128,-287
8,1224,255,128,-287
8,1225,255,128,-287
8,1226,255,128,-287
8,1227,255,128,-287
8,1228,255,128,-287
8,1229,255,128,-287
8,1230,255,128,-287
8,1231,255,128,-287
8,1232,255,128,-287
8,1233,255,128,-287
8,1234,255,128,-287
8,1235,255,128,-287
8,1236,255,128,-287
8,1237,255,128,-287
8,1238,255,128,-287
8,1239,255,128,-287
8,1240,255,128,-287
8,1241,255,128,-287
8,1242,255,128,-287
8,1243,255,128,-287
8,1244,255,128,-287
8,1245,255,128,-287
8,1246,255,128,-287
8,1247,255,128,-287
8,1248,255,128,-287
8,1249,255,128,-287
